Player,Team,MatchID,Season,Runs,Wickets,Strike Rate,Economy Rate,Overs Bowled,AllRounder Score
Virat Kohli,Kings XI Punjab,1031,2013,72,3,125.37,11.19,3.5,109
Virat Kohli,Kings XI Punjab,1127,2010,133,3,225.18,5.43,3.8,89
MS Dhoni,Kolkata Knight Riders,1095,2015,106,4,231.06,10.38,3.2,123
Chris Gayle,Mumbai Indians,1091,2009,88,5,148.59,11.99,3.4,170
Rohit Sharma,Chennai Super Kings,1140,2008,38,1,116.03,4.9,2.2,196
Virat Kohli,Kings XI Punjab,1030,2016,112,1,71.36,5.39,3.3,52
Shikhar Dhawan,Chennai Super Kings,1077,2019,27,1,240.68,8.97,1.2,85
KL Rahul,Delhi Capitals,1019,2010,96,0,62.05,11.69,1.6,92
Ravindra Jadeja,Kolkata Knight Riders,1145,2018,36,4,109.53,11.24,1.3,192
Virat Kohli,Delhi Capitals,1059,2008,136,1,109.61,7.53,1.9,164
Shikhar Dhawan,Chennai Super Kings,1190,2014,81,3,114.08,10.16,1.1,158
Shikhar Dhawan,Royal Challengers Bangalore,1133,2017,55,5,82.86,4.22,3.8,139
Ravindra Jadeja,Sunrisers Hyderabad,1159,2012,84,2,206.63,11.8,1.3,133
Rohit Sharma,Chennai Super Kings,1092,2012,1,2,74.5,11.68,0.4,126
Shikhar Dhawan,Mumbai Indians,1042,2008,57,1,176.98,4.47,2.1,54
KL Rahul,Kings XI Punjab,1129,2016,106,2,74.77,5.69,0.2,127
Shikhar Dhawan,Kings XI Punjab,1059,2014,122,2,64.11,3.9,0.4,140
Shikhar Dhawan,Delhi Capitals,1150,2015,113,0,231.89,5.45,0.9,136
Shikhar Dhawan,Sunrisers Hyderabad,1030,2016,106,3,88.03,10.34,1.9,63
Andre Russell,Kolkata Knight Riders,1004,2013,36,3,214.25,6.4,1.7,153
Andre Russell,Royal Challengers Bangalore,1161,2019,78,0,158.93,3.8,3.2,132
Rohit Sharma,Rajasthan Royals,1009,2012,91,0,65.57,6.08,3.0,103
Virat Kohli,Sunrisers Hyderabad,1088,2013,17,2,241.09,11.83,1.7,181
Shikhar Dhawan,Kings XI Punjab,1129,2018,97,4,99.39,8.67,1.3,144
Chris Gayle,Mumbai Indians,1125,2009,62,5,221.93,6.75,1.3,58
Virat Kohli,Sunrisers Hyderabad,1010,2011,149,5,83.76,4.5,3.1,102
Rohit Sharma,Delhi Capitals,1177,2010,138,2,220.79,11.88,0.2,126
David Warner,Delhi Capitals,1158,2014,3,5,52.65,10.39,0.1,109
Virat Kohli,Rajasthan Royals,1055,2016,134,0,152.36,5.53,3.2,95
Virat Kohli,Mumbai Indians,1082,2012,60,3,203.89,3.63,1.9,103
AB de Villiers,Kolkata Knight Riders,1136,2013,106,5,236.96,3.51,0.5,123
MS Dhoni,Sunrisers Hyderabad,1098,2017,53,2,231.84,4.08,0.9,161
AB de Villiers,Mumbai Indians,1148,2019,87,4,213.92,8.23,3.7,144
KL Rahul,Kolkata Knight Riders,1072,2019,67,2,227.64,11.36,3.4,72
Andre Russell,Mumbai Indians,1155,2009,128,1,89.84,7.47,2.8,76
Andre Russell,Mumbai Indians,1189,2010,54,2,106.84,10.59,1.9,119
MS Dhoni,Chennai Super Kings,1114,2010,2,0,107.79,7.01,2.1,158
Ravindra Jadeja,Delhi Capitals,1006,2019,120,3,125.41,9.38,3.9,126
Ravindra Jadeja,Sunrisers Hyderabad,1079,2019,128,3,128.66,9.59,3.9,99
Rohit Sharma,Mumbai Indians,1143,2016,101,5,158.91,4.57,0.9,173
MS Dhoni,Sunrisers Hyderabad,1096,2014,37,0,81.98,6.25,3.2,68
Virat Kohli,Rajasthan Royals,1003,2015,84,1,188.25,8.74,0.8,50
Ravindra Jadeja,Mumbai Indians,1003,2018,132,0,83.51,3.64,0.9,89
Shikhar Dhawan,Kings XI Punjab,1102,2017,91,2,112.06,6.25,2.7,71
Chris Gayle,Delhi Capitals,1039,2018,20,0,150.67,7.81,1.6,161
Virat Kohli,Kings XI Punjab,1016,2016,108,0,209.29,11.97,3.7,89
KL Rahul,Sunrisers Hyderabad,1100,2013,46,1,197.89,7.27,0.4,87
Shikhar Dhawan,Sunrisers Hyderabad,1102,2011,83,2,179.11,10.34,2.0,97
Shikhar Dhawan,Delhi Capitals,1123,2019,82,4,81.15,6.89,3.7,124
MS Dhoni,Sunrisers Hyderabad,1051,2008,34,4,159.41,10.17,3.6,156
Rohit Sharma,Kings XI Punjab,1051,2015,68,3,67.49,8.36,0.6,57
KL Rahul,Mumbai Indians,1163,2014,128,5,125.47,10.98,1.5,135
Ravindra Jadeja,Mumbai Indians,1123,2009,139,0,132.7,6.7,2.5,117
MS Dhoni,Chennai Super Kings,1165,2015,26,3,57.96,8.44,0.6,124
Ravindra Jadeja,Rajasthan Royals,1177,2019,55,1,104.8,8.67,3.9,186
MS Dhoni,Sunrisers Hyderabad,1062,2012,22,4,241.13,6.76,3.7,139
MS Dhoni,Kings XI Punjab,1115,2014,20,0,240.73,4.3,0.7,179
MS Dhoni,Sunrisers Hyderabad,1190,2011,60,1,120.47,3.84,0.5,129
Rohit Sharma,Sunrisers Hyderabad,1061,2012,62,5,58.62,3.15,0.3,144
MS Dhoni,Kolkata Knight Riders,1006,2015,121,1,85.82,10.86,3.6,119
David Warner,Chennai Super Kings,1154,2008,51,0,128.44,5.13,0.8,139
Chris Gayle,Kings XI Punjab,1091,2008,87,5,239.56,4.9,1.7,108
Ravindra Jadeja,Kings XI Punjab,1013,2011,54,1,78.24,9.62,1.8,196
Virat Kohli,Sunrisers Hyderabad,1198,2010,45,5,202.7,5.88,2.4,77
AB de Villiers,Chennai Super Kings,1085,2017,31,0,71.74,7.55,0.3,121
KL Rahul,Mumbai Indians,1132,2019,54,0,246.25,4.46,0.9,63
Andre Russell,Kings XI Punjab,1182,2009,95,5,126.32,11.64,3.7,73
Rohit Sharma,Mumbai Indians,1129,2019,132,2,205.05,10.66,3.6,161
Virat Kohli,Chennai Super Kings,1061,2010,35,3,118.52,10.77,3.1,93
Shikhar Dhawan,Mumbai Indians,1148,2018,109,1,175.53,6.66,0.1,105
David Warner,Delhi Capitals,1078,2018,105,1,88.4,9.86,1.3,169
Andre Russell,Kolkata Knight Riders,1148,2018,57,2,79.2,4.29,2.5,81
AB de Villiers,Royal Challengers Bangalore,1137,2008,38,2,237.61,3.08,1.1,74
Virat Kohli,Kings XI Punjab,1057,2008,79,2,233.53,3.18,3.6,165
Andre Russell,Rajasthan Royals,1119,2013,96,4,227.49,8.28,2.5,115
Virat Kohli,Kolkata Knight Riders,1166,2012,112,4,175.09,7.1,0.3,91
David Warner,Royal Challengers Bangalore,1132,2015,60,5,211.65,7.66,3.6,125
AB de Villiers,Mumbai Indians,1064,2009,136,4,63.81,3.07,3.8,186
Shikhar Dhawan,Kings XI Punjab,1012,2011,5,0,116.96,6.8,0.3,87
MS Dhoni,Mumbai Indians,1180,2015,108,5,112.74,9.46,2.1,110
Ravindra Jadeja,Delhi Capitals,1081,2019,34,1,177.13,6.98,1.2,138
Shikhar Dhawan,Chennai Super Kings,1172,2013,38,3,121.19,9.59,1.6,67
MS Dhoni,Kings XI Punjab,1159,2008,149,0,79.7,5.1,0.7,119
Rohit Sharma,Royal Challengers Bangalore,1163,2011,117,1,169.29,10.32,2.3,131
Chris Gayle,Royal Challengers Bangalore,1187,2008,4,1,212.88,8.3,3.8,165
KL Rahul,Delhi Capitals,1138,2009,86,5,126.42,4.9,2.0,129
KL Rahul,Delhi Capitals,1190,2012,75,2,76.45,5.13,0.3,64
Ravindra Jadeja,Sunrisers Hyderabad,1148,2015,56,2,89.34,8.65,2.5,62
AB de Villiers,Kings XI Punjab,1051,2015,126,0,97.5,10.47,1.4,168
David Warner,Mumbai Indians,1182,2018,28,2,109.98,6.74,3.4,92
AB de Villiers,Rajasthan Royals,1116,2010,86,1,178.56,5.32,1.7,106
David Warner,Royal Challengers Bangalore,1025,2018,140,2,170.19,10.8,0.8,66
AB de Villiers,Royal Challengers Bangalore,1195,2011,45,4,189.22,9.02,0.8,81
Chris Gayle,Delhi Capitals,1033,2017,115,2,122.5,7.03,3.1,199
Rohit Sharma,Kolkata Knight Riders,1051,2018,111,1,214.8,7.39,1.1,104
Rohit Sharma,Delhi Capitals,1111,2013,44,5,90.82,4.84,3.1,62
MS Dhoni,Rajasthan Royals,1081,2018,144,0,143.81,8.64,0.8,96
Andre Russell,Mumbai Indians,1179,2018,103,3,210.19,6.23,1.3,136
Rohit Sharma,Mumbai Indians,1156,2017,84,2,86.03,11.96,1.9,111
Rohit Sharma,Kolkata Knight Riders,1165,2010,133,1,71.97,7.32,3.8,78
Shikhar Dhawan,Royal Challengers Bangalore,1041,2009,107,3,226.74,7.37,3.7,71
Shikhar Dhawan,Delhi Capitals,1020,2013,17,3,118.59,8.09,0.8,114
MS Dhoni,Sunrisers Hyderabad,1041,2018,93,4,186.77,11.25,1.4,78
Andre Russell,Mumbai Indians,1140,2012,149,3,55.07,10.21,0.6,97
Ravindra Jadeja,Rajasthan Royals,1112,2017,32,5,188.01,7.06,2.0,54
Shikhar Dhawan,Kings XI Punjab,1104,2012,125,1,113.22,9.47,1.8,150
Ravindra Jadeja,Chennai Super Kings,1191,2017,121,1,61.15,8.28,3.6,120
Virat Kohli,Chennai Super Kings,1016,2012,137,2,171.96,7.43,3.7,190
Shikhar Dhawan,Chennai Super Kings,1119,2017,114,2,98.16,4.73,1.5,187
Chris Gayle,Sunrisers Hyderabad,1136,2019,27,2,127.36,7.18,2.0,115
Andre Russell,Royal Challengers Bangalore,1168,2012,10,5,66.12,5.21,3.6,121
MS Dhoni,Delhi Capitals,1128,2010,46,3,79.43,11.23,3.2,74
Virat Kohli,Kolkata Knight Riders,1129,2014,126,3,109.6,6.02,0.0,109
Andre Russell,Sunrisers Hyderabad,1059,2013,146,4,67.95,11.57,1.3,89
Chris Gayle,Sunrisers Hyderabad,1047,2011,117,5,232.17,7.8,1.7,56
Andre Russell,Mumbai Indians,1028,2009,142,2,51.21,8.68,0.9,95
Chris Gayle,Kings XI Punjab,1096,2019,125,0,146.77,7.89,0.8,135
Chris Gayle,Sunrisers Hyderabad,1009,2016,71,4,74.65,4.16,0.2,190
Ravindra Jadeja,Rajasthan Royals,1057,2008,106,0,111.54,6.38,2.6,70
AB de Villiers,Kings XI Punjab,1187,2018,136,3,235.21,3.89,1.1,50
Virat Kohli,Rajasthan Royals,1020,2011,32,4,82.34,8.61,0.2,172
Andre Russell,Royal Challengers Bangalore,1027,2008,18,4,243.17,7.02,0.9,196
David Warner,Delhi Capitals,1033,2013,73,1,91.16,10.0,3.2,174
Virat Kohli,Chennai Super Kings,1007,2011,97,3,198.31,4.98,3.4,82
AB de Villiers,Sunrisers Hyderabad,1186,2012,140,3,159.34,4.48,1.9,53
Virat Kohli,Delhi Capitals,1199,2012,128,5,226.9,6.66,1.7,52
Rohit Sharma,Royal Challengers Bangalore,1176,2016,92,4,160.8,11.34,3.9,140
David Warner,Kolkata Knight Riders,1078,2008,47,3,156.91,9.39,0.8,101
AB de Villiers,Kolkata Knight Riders,1144,2009,63,4,89.09,6.77,0.9,77
Ravindra Jadeja,Royal Challengers Bangalore,1187,2013,60,5,83.25,7.66,1.2,119
Andre Russell,Rajasthan Royals,1086,2012,38,5,233.3,3.76,0.7,106
KL Rahul,Mumbai Indians,1087,2018,127,1,115.57,11.86,1.5,157
AB de Villiers,Mumbai Indians,1172,2014,87,4,124.42,9.0,3.6,193
MS Dhoni,Rajasthan Royals,1068,2010,25,3,201.96,5.57,2.5,73
Andre Russell,Kolkata Knight Riders,1159,2010,16,3,117.76,8.27,1.6,126
AB de Villiers,Kolkata Knight Riders,1171,2017,70,4,240.41,3.99,3.7,125
Rohit Sharma,Sunrisers Hyderabad,1192,2009,12,4,197.59,11.69,0.2,118
KL Rahul,Kolkata Knight Riders,1086,2010,68,4,169.49,4.57,0.8,150
Rohit Sharma,Delhi Capitals,1100,2017,25,2,226.18,8.83,2.3,141
KL Rahul,Kolkata Knight Riders,1007,2008,48,3,59.92,5.21,2.5,141
MS Dhoni,Kings XI Punjab,1076,2012,6,5,101.41,9.46,0.2,79
Andre Russell,Sunrisers Hyderabad,1199,2019,57,3,143.01,9.99,1.6,67
Ravindra Jadeja,Chennai Super Kings,1086,2012,48,2,95.4,9.06,2.6,93
Rohit Sharma,Kolkata Knight Riders,1042,2019,102,4,198.78,8.53,2.8,148
Rohit Sharma,Rajasthan Royals,1128,2018,52,1,233.84,11.03,2.6,170
Chris Gayle,Chennai Super Kings,1108,2014,61,4,134.75,3.71,1.3,164
KL Rahul,Delhi Capitals,1178,2011,16,4,118.43,5.98,0.4,109
Shikhar Dhawan,Rajasthan Royals,1151,2010,24,2,242.31,5.23,1.7,195
Andre Russell,Chennai Super Kings,1151,2008,130,3,138.97,11.89,0.5,105
KL Rahul,Rajasthan Royals,1016,2019,28,4,147.81,6.5,3.8,80
Chris Gayle,Delhi Capitals,1132,2015,116,3,120.33,9.59,1.9,150
Virat Kohli,Sunrisers Hyderabad,1147,2010,25,0,231.91,9.16,1.3,108
KL Rahul,Kings XI Punjab,1020,2009,123,5,163.79,4.91,3.1,173
Ravindra Jadeja,Delhi Capitals,1057,2018,143,3,202.43,5.15,2.0,179
Andre Russell,Delhi Capitals,1158,2011,24,1,212.36,5.53,1.2,146
Chris Gayle,Rajasthan Royals,1109,2010,53,5,118.37,6.7,3.2,156
Virat Kohli,Sunrisers Hyderabad,1138,2008,72,1,136.74,5.11,3.5,67
David Warner,Royal Challengers Bangalore,1179,2010,119,4,219.69,3.18,2.7,194
Chris Gayle,Mumbai Indians,1142,2019,55,5,122.65,10.91,0.2,120
David Warner,Kolkata Knight Riders,1134,2009,64,3,208.79,11.69,2.3,155
Andre Russell,Kolkata Knight Riders,1027,2015,92,5,238.2,6.07,3.1,103
Rohit Sharma,Kings XI Punjab,1050,2013,85,4,174.64,6.05,0.5,143
Chris Gayle,Kings XI Punjab,1185,2016,79,2,198.33,3.06,0.9,125
MS Dhoni,Kolkata Knight Riders,1004,2015,107,1,211.02,9.12,3.5,84
David Warner,Mumbai Indians,1004,2017,117,4,219.01,10.43,0.1,60
Ravindra Jadeja,Kolkata Knight Riders,1093,2010,82,2,129.01,4.32,3.0,110
MS Dhoni,Royal Challengers Bangalore,1095,2012,146,5,60.25,4.44,1.9,93
AB de Villiers,Mumbai Indians,1007,2014,14,5,130.38,10.11,1.8,170
AB de Villiers,Kings XI Punjab,1063,2012,130,4,184.75,8.55,0.0,117
Virat Kohli,Chennai Super Kings,1137,2015,138,3,140.07,3.4,3.3,74
Rohit Sharma,Rajasthan Royals,1037,2019,29,5,199.79,8.6,1.4,133
Andre Russell,Royal Challengers Bangalore,1110,2012,56,3,121.4,5.78,2.2,163
Chris Gayle,Royal Challengers Bangalore,1111,2008,145,3,176.95,6.32,2.7,181
Shikhar Dhawan,Sunrisers Hyderabad,1080,2012,127,3,87.28,9.93,2.8,50
Ravindra Jadeja,Kings XI Punjab,1135,2011,47,0,199.87,10.3,3.8,180
David Warner,Kings XI Punjab,1103,2013,135,2,159.14,6.6,2.1,135
Andre Russell,Delhi Capitals,1152,2010,21,2,90.81,11.52,1.6,111
MS Dhoni,Royal Challengers Bangalore,1072,2018,5,5,108.38,6.66,3.8,113
AB de Villiers,Delhi Capitals,1193,2012,103,5,199.72,9.95,2.6,194
Ravindra Jadeja,Delhi Capitals,1177,2009,35,3,146.52,7.35,1.2,175
Shikhar Dhawan,Rajasthan Royals,1194,2018,78,0,93.21,11.08,0.5,154
Chris Gayle,Delhi Capitals,1048,2013,115,3,243.45,11.17,3.4,111
Virat Kohli,Mumbai Indians,1035,2019,56,0,193.03,3.79,1.4,84
Shikhar Dhawan,Kolkata Knight Riders,1125,2013,48,3,241.43,11.43,2.6,62
Ravindra Jadeja,Chennai Super Kings,1067,2012,81,1,135.42,10.43,1.9,92
Shikhar Dhawan,Kings XI Punjab,1077,2013,65,1,145.02,10.12,0.8,179
Ravindra Jadeja,Mumbai Indians,1104,2018,76,4,229.59,4.81,2.4,160
Ravindra Jadeja,Chennai Super Kings,1168,2014,44,3,155.01,10.25,0.2,177
KL Rahul,Royal Challengers Bangalore,1121,2019,78,5,191.46,10.65,1.7,100
David Warner,Royal Challengers Bangalore,1118,2012,19,2,100.43,5.6,2.2,193
AB de Villiers,Royal Challengers Bangalore,1189,2008,122,4,139.35,11.57,1.7,195
KL Rahul,Mumbai Indians,1113,2015,66,5,74.69,3.45,3.0,184
Chris Gayle,Mumbai Indians,1009,2011,82,1,91.2,4.35,3.3,94
KL Rahul,Kings XI Punjab,1148,2016,2,3,50.19,7.84,3.1,91
Rohit Sharma,Kolkata Knight Riders,1163,2017,63,4,57.85,8.18,0.2,184
Rohit Sharma,Sunrisers Hyderabad,1139,2019,39,3,245.46,8.81,0.8,64
AB de Villiers,Delhi Capitals,1090,2013,58,1,98.47,3.15,2.1,109
Shikhar Dhawan,Royal Challengers Bangalore,1001,2008,61,4,182.66,11.64,3.7,89
David Warner,Rajasthan Royals,1117,2010,131,1,217.82,3.4,3.3,161
AB de Villiers,Kolkata Knight Riders,1012,2010,59,0,160.13,4.29,3.4,126
Ravindra Jadeja,Rajasthan Royals,1180,2017,115,1,80.63,3.13,1.2,154
MS Dhoni,Kings XI Punjab,1159,2019,74,3,195.62,8.1,1.7,156
David Warner,Kings XI Punjab,1094,2019,121,2,170.05,11.39,1.9,171
David Warner,Kings XI Punjab,1143,2011,106,1,196.25,8.99,0.6,129
Ravindra Jadeja,Chennai Super Kings,1031,2013,95,5,203.95,10.4,0.1,174
Ravindra Jadeja,Rajasthan Royals,1031,2014,90,2,245.08,3.12,3.8,183
Virat Kohli,Kolkata Knight Riders,1123,2017,129,0,164.71,7.88,1.0,81
AB de Villiers,Sunrisers Hyderabad,1010,2011,61,4,118.33,7.14,1.0,157
Ravindra Jadeja,Kolkata Knight Riders,1009,2013,48,4,179.69,7.49,0.3,163
Rohit Sharma,Mumbai Indians,1014,2018,136,2,63.69,3.65,3.7,195
Chris Gayle,Mumbai Indians,1016,2008,91,4,229.48,9.16,2.3,117
MS Dhoni,Royal Challengers Bangalore,1167,2015,123,1,73.88,7.53,2.7,176
AB de Villiers,Sunrisers Hyderabad,1145,2014,60,2,115.57,9.89,3.6,184
Andre Russell,Mumbai Indians,1182,2018,47,3,213.15,7.37,1.4,163
Rohit Sharma,Kings XI Punjab,1152,2018,135,1,169.46,4.34,2.5,57
Shikhar Dhawan,Kolkata Knight Riders,1058,2016,57,1,128.73,8.83,0.2,113
Ravindra Jadeja,Rajasthan Royals,1077,2010,100,1,144.69,4.55,0.7,184
Andre Russell,Kings XI Punjab,1123,2009,111,3,220.91,10.85,3.3,90
Ravindra Jadeja,Chennai Super Kings,1113,2008,61,0,118.0,8.52,3.1,89
David Warner,Mumbai Indians,1021,2010,38,5,223.93,4.41,1.4,52
Rohit Sharma,Kings XI Punjab,1157,2012,57,4,67.63,11.66,1.5,194
David Warner,Kings XI Punjab,1171,2018,98,2,205.36,7.67,2.1,159
Virat Kohli,Chennai Super Kings,1031,2009,43,0,219.51,3.66,0.0,163
David Warner,Delhi Capitals,1178,2019,28,2,86.36,8.64,1.0,161
Virat Kohli,Kolkata Knight Riders,1173,2010,58,4,136.07,5.28,0.8,199
Virat Kohli,Rajasthan Royals,1112,2011,70,3,83.1,10.23,1.0,53
Andre Russell,Royal Challengers Bangalore,1119,2014,91,1,191.32,10.36,3.2,183
Ravindra Jadeja,Delhi Capitals,1148,2010,8,1,157.07,11.81,1.1,75
Shikhar Dhawan,Mumbai Indians,1121,2016,126,3,177.06,7.52,0.8,188
David Warner,Kings XI Punjab,1031,2015,133,0,89.3,7.09,2.0,66
Rohit Sharma,Sunrisers Hyderabad,1118,2011,144,0,92.35,9.78,3.5,141
Virat Kohli,Chennai Super Kings,1038,2008,143,2,58.3,4.19,1.0,80
Ravindra Jadeja,Chennai Super Kings,1011,2008,130,3,114.41,7.92,0.3,193
MS Dhoni,Sunrisers Hyderabad,1174,2008,20,0,161.95,7.92,1.4,156
AB de Villiers,Kolkata Knight Riders,1017,2008,63,3,221.59,3.81,3.0,195
Andre Russell,Delhi Capitals,1148,2015,89,4,183.39,6.76,2.2,160
Shikhar Dhawan,Royal Challengers Bangalore,1140,2010,35,1,137.08,10.68,3.3,150
KL Rahul,Kolkata Knight Riders,1148,2013,61,1,240.62,10.71,3.8,161
Andre Russell,Sunrisers Hyderabad,1125,2010,75,1,193.85,3.89,3.2,111
MS Dhoni,Kings XI Punjab,1135,2018,12,3,236.03,3.82,2.4,161
AB de Villiers,Sunrisers Hyderabad,1045,2012,10,3,155.52,5.36,2.0,165
MS Dhoni,Kolkata Knight Riders,1103,2014,53,2,101.78,10.87,0.2,84
David Warner,Rajasthan Royals,1134,2009,15,1,60.57,4.16,3.9,77
Virat Kohli,Chennai Super Kings,1150,2013,7,2,195.22,9.48,1.5,152
Shikhar Dhawan,Chennai Super Kings,1085,2013,103,1,74.26,3.91,0.6,174
Chris Gayle,Mumbai Indians,1149,2018,58,2,110.56,8.61,2.7,151
Virat Kohli,Mumbai Indians,1088,2010,56,2,156.49,6.2,1.1,186
Chris Gayle,Sunrisers Hyderabad,1021,2013,39,4,162.88,10.1,2.3,192
AB de Villiers,Royal Challengers Bangalore,1091,2017,129,2,170.12,5.1,2.3,70
Ravindra Jadeja,Kings XI Punjab,1028,2017,93,3,83.25,8.75,1.8,101
KL Rahul,Rajasthan Royals,1012,2012,137,2,125.95,5.12,3.3,146
Rohit Sharma,Delhi Capitals,1001,2019,43,1,173.44,9.42,1.1,100
Virat Kohli,Kolkata Knight Riders,1028,2009,138,2,243.96,10.86,1.8,132
Shikhar Dhawan,Royal Challengers Bangalore,1179,2016,79,0,195.53,4.14,2.2,104
MS Dhoni,Kings XI Punjab,1026,2015,80,5,234.52,10.8,2.7,126
Shikhar Dhawan,Mumbai Indians,1049,2010,1,1,202.44,8.34,3.1,176
AB de Villiers,Sunrisers Hyderabad,1094,2015,139,0,168.34,4.14,1.6,142
Chris Gayle,Kolkata Knight Riders,1150,2016,114,1,88.4,6.85,2.6,137
MS Dhoni,Mumbai Indians,1087,2010,89,3,183.34,4.45,0.6,129
Rohit Sharma,Sunrisers Hyderabad,1043,2010,22,5,174.68,9.3,3.7,141
Rohit Sharma,Kolkata Knight Riders,1021,2009,145,5,170.49,9.83,1.5,96
Virat Kohli,Delhi Capitals,1170,2015,61,3,147.96,3.95,2.9,87
AB de Villiers,Kings XI Punjab,1164,2017,112,5,155.73,7.56,0.1,188
Ravindra Jadeja,Kolkata Knight Riders,1188,2008,127,3,116.89,10.33,0.8,64
AB de Villiers,Rajasthan Royals,1096,2015,61,0,153.86,11.43,1.9,50
Chris Gayle,Royal Challengers Bangalore,1183,2014,37,4,89.51,7.62,3.5,184
Shikhar Dhawan,Chennai Super Kings,1002,2014,60,1,211.03,11.55,2.1,50
Rohit Sharma,Rajasthan Royals,1190,2010,128,3,87.16,7.82,3.7,98
Shikhar Dhawan,Rajasthan Royals,1117,2008,148,1,66.99,6.55,1.9,145
Shikhar Dhawan,Royal Challengers Bangalore,1018,2011,121,0,137.25,10.63,2.0,75
Shikhar Dhawan,Chennai Super Kings,1022,2016,109,4,181.66,7.44,0.5,136
Rohit Sharma,Rajasthan Royals,1156,2012,12,0,137.54,7.25,3.2,142
Andre Russell,Kolkata Knight Riders,1029,2008,99,5,105.35,7.41,1.0,151
David Warner,Kolkata Knight Riders,1038,2012,134,1,161.63,10.62,3.6,120
Chris Gayle,Kolkata Knight Riders,1107,2015,21,4,119.4,10.49,3.6,189
Andre Russell,Chennai Super Kings,1110,2015,73,5,236.57,6.63,3.8,144
Chris Gayle,Rajasthan Royals,1024,2012,131,4,234.53,6.0,2.1,167
MS Dhoni,Sunrisers Hyderabad,1127,2019,22,5,150.47,7.43,2.7,197
AB de Villiers,Chennai Super Kings,1110,2016,118,0,115.58,8.15,3.1,168
AB de Villiers,Kolkata Knight Riders,1135,2008,69,3,197.43,5.15,0.5,100
KL Rahul,Royal Challengers Bangalore,1105,2011,83,1,57.34,10.15,2.4,130
AB de Villiers,Rajasthan Royals,1185,2010,100,2,144.95,7.38,0.1,85
Rohit Sharma,Rajasthan Royals,1143,2009,83,2,117.26,6.01,2.0,116
Ravindra Jadeja,Mumbai Indians,1071,2015,27,0,234.11,3.96,0.6,178
Virat Kohli,Mumbai Indians,1128,2014,135,1,52.4,5.15,0.7,163
KL Rahul,Delhi Capitals,1107,2016,0,1,160.56,11.54,1.5,160
Virat Kohli,Sunrisers Hyderabad,1004,2009,62,0,198.13,5.75,1.7,191
Chris Gayle,Sunrisers Hyderabad,1002,2011,21,1,147.0,4.52,2.5,149
Virat Kohli,Kings XI Punjab,1192,2013,69,3,67.08,7.15,0.3,158
Virat Kohli,Sunrisers Hyderabad,1131,2018,124,0,244.49,5.76,2.0,169
KL Rahul,Mumbai Indians,1103,2010,148,3,153.6,3.32,0.7,128
MS Dhoni,Chennai Super Kings,1063,2015,95,1,172.84,5.91,2.3,183
Shikhar Dhawan,Sunrisers Hyderabad,1105,2010,78,0,97.32,7.9,2.5,68
AB de Villiers,Mumbai Indians,1097,2019,4,1,146.7,7.97,2.2,176
AB de Villiers,Delhi Capitals,1009,2009,59,0,135.83,6.21,3.0,78
Rohit Sharma,Rajasthan Royals,1148,2010,119,1,64.98,7.03,1.3,73
KL Rahul,Sunrisers Hyderabad,1127,2018,45,3,71.23,11.69,3.1,59
Rohit Sharma,Delhi Capitals,1045,2013,133,3,217.49,6.4,1.7,154
Ravindra Jadeja,Rajasthan Royals,1154,2009,55,1,97.96,5.32,1.9,194
Ravindra Jadeja,Royal Challengers Bangalore,1065,2015,109,0,88.99,5.19,2.6,104
Rohit Sharma,Royal Challengers Bangalore,1168,2008,103,2,150.98,7.12,0.1,196
KL Rahul,Rajasthan Royals,1111,2014,76,3,203.75,9.84,2.6,51
Rohit Sharma,Sunrisers Hyderabad,1012,2009,145,3,62.39,4.85,2.5,196
AB de Villiers,Kings XI Punjab,1136,2017,1,5,165.36,9.38,1.2,184
Andre Russell,Mumbai Indians,1163,2019,7,2,73.84,3.19,0.3,160
David Warner,Chennai Super Kings,1085,2013,74,1,57.29,6.77,0.4,87
Virat Kohli,Chennai Super Kings,1089,2019,124,0,60.55,9.98,3.7,180
David Warner,Kolkata Knight Riders,1057,2009,37,5,216.83,6.05,2.8,151
KL Rahul,Rajasthan Royals,1053,2009,26,1,73.59,8.07,0.5,144
David Warner,Chennai Super Kings,1011,2017,19,4,59.03,4.84,1.4,141
Ravindra Jadeja,Sunrisers Hyderabad,1013,2015,139,3,137.58,9.68,2.4,120
Chris Gayle,Kings XI Punjab,1120,2019,42,4,218.8,3.47,3.3,73
Virat Kohli,Rajasthan Royals,1161,2009,30,3,102.48,10.67,0.2,117
Shikhar Dhawan,Kings XI Punjab,1180,2014,90,3,134.34,4.78,0.9,177
KL Rahul,Sunrisers Hyderabad,1120,2010,60,4,57.98,10.87,3.6,142
Virat Kohli,Chennai Super Kings,1019,2015,108,4,139.82,6.17,0.0,93
David Warner,Chennai Super Kings,1074,2014,90,1,165.52,9.5,0.8,182
Ravindra Jadeja,Kolkata Knight Riders,1143,2015,94,5,164.18,5.87,3.8,104
MS Dhoni,Chennai Super Kings,1069,2014,142,5,116.49,11.15,2.5,78
Andre Russell,Rajasthan Royals,1055,2018,143,4,113.11,4.14,1.0,86
Shikhar Dhawan,Sunrisers Hyderabad,1100,2013,12,1,71.32,4.61,0.3,164
Andre Russell,Royal Challengers Bangalore,1185,2014,112,5,123.36,7.44,0.1,52
Virat Kohli,Sunrisers Hyderabad,1131,2012,34,1,69.9,3.74,1.0,171
